9.23 7.1
9.68 5.51


0.15 3.29
0.6 7.06
1.61 3.24
1.94 0.43
1.97 1.77
2.25 0.41
2.99 6.22
3.13 0.64
3.75 5.15
4.24 1.35
4.52 7.55
4.53 9.98
5.35 3.06
5.88 8.94
6.84 8.09
7.16 2.87
7.22 9.53
8.92 5.92
9 6.74
9.06 3.09


0.4 3.57
0.62 0.53
1.22 0.53
1.38 7.25
1.72 9.4
2.25 8.01
3.73 1.49
4.28 3.12
4.52 5.54
5.15 8.98
5.35 1.18
5.41 9.68
5.51 2.14
5.6 2.24
6.11 5.6
6.73 7.23
8.64 3.91
8.76 9.07
8.98 8.11
9.36 1.24


1.07 4.78
1.98 6.79
2.05 2.02
3.26 8.59
4.31 3.77
4.5 5.46
4.65 0.82
4.77 4.93
4.82 3.62
5.15 3.31
5.22 2.13
5.88 3.11
6.6 8.15
6.93 7.91
7.35 8.18
8.2 0.2
8.4 6.75
8.46 7.57
8.72 7.86
9.6 2.31


0.38 2.37
0.68 2.24
0.75 4.09
0.81 1.98
1.05 7.85
2.83 1.73
2.93 5.32
3.14 9.93
3.67 6.29
5.54 4.15
5.74 8.21
6.67 0.07
7.2 2.48
8.28 4.06
8.33 6.2
8.35 3.06
8.43 0.09
8.79 8.78
9.33 0.18
9.82 5.55


0.29 3.8
0.29 8.01
1 5.24
2.33 7.91
2.89 9.99
3.04 8.29
3.73 2.8
4.18 6.72
4.59 2.85
4.8 8.89
5.15 2.93
5.37 7.5
5.85 9.06
5.96 3.37
5.96 3.86
6.38 8.82
7.35 2.44
7.64 8.85
8.01 3.77
9.38 0.67


1.96 4.23
2 3.58
2.01 2.99
2.35 1.24
2.53 3.72
2.92 2.18
3.76 6.66
4.16 0.71
5.01 6.1
5.18 4.02
5.18 8.27
5.55 7.31
5.72 3.04
5.86 7.79
6.39 2.2
7.42 9.04
7.47 0.58
7.7 0.77
9.96 5.69
9.96 5.84


0.02 5.27
0.79 9.44
0.92 9.62
1.02 2.29
1.21 6.7
2.88 4.84
2.93 5.15
3.34 4.75
3.37 0.71
4.25 2.16
4.45 1.45
5 1.29
5 5.64
5.27 9.31
6.22 9
6.82 1.31
7.21 6.12
7.29 3.93
7.9 1.66
8.59 2.94


0.09 6.53
0.22 6.76
0.31 0.47
0.52 5.41
0.75 1.11
0.86 0.95
1.5 3.55
1.66 7.86
1.99 5.4
3.34 4.45
4.62 9.99
4.88 1.49
5.08 9.86
6.69 2.34
7.37 1.69
7.6 5.91
7.71 1.51
8 1.28
8.97 0.55
9.26 3


0.83 0.62
0.89 0.94
1.45 7.86
1.85 6.12
1.85 6.62
2 3.31
2.34 4.43
4.21 3.18
4.75 2.16
4.76 3.52
5.24 9.14
7.3 8.35
7.69 1.2
8 8.21
8 9.12
8.04 3.63
8.97 3.19
9.06 4.21
9.68 6.12
9.85 0.3


0.17 6.48
0.51 8.66
1.09 5.24
1.19 4.05
1.47 9.86
1.75 8.6
2 3.96
2.05 4.77
2.25 0.75
3.48 9.83
5.64 2.33
6.49 1.25
7.34 4.48
8.01 0.64
8.39 3.94
8.71 1.37
8.95 5.23
9.33 3.23
9.37 9.85
9.42 5.85


0.86 6.45
1.07 8.61
1.1 4.47
2.64 9.22
2.8 9.09
3.33 4.38
3.88 0.77
3.99 4.65
4.36 1.2
5.42 6.41
5.45 8.31
6.35 0.67
8.13 0.72
8.15 6.8
8.93 2.5
9.07 1.14
9.11 5.13
9.2 8.69
9.76 2.94
9.86 6.46


0.5 1.6
2.34 4.79
2.47 6.58
3.13 7.39
3.21 7.14
3.22 2.7
3.5 1.02
4.18 8.26
4.69 6.7
4.78 1.03
4.78 7.49
6.01 7.95
6.67 6.29
7.2 1.52
7.25 3.06
8.57 4.44
9.19 4.54
9.48 5.91
9.64 6.5
9.83 9.72


0.3 7.38
0.46 8.78
0.57 9.81
0.82 0.46
1.24 1.13
2.65 4.24
2.97 8.26
3.19 7.21
3.98 1.33
4.07 2.36
5.25 9.72
5.41 1.93
5.72 0.55
6.67 8.17
7.4 6.65
7.81 7
8.75 9.41
9.13 4.35
9.49 9.49
9.66 0.08


0.05 2.38
0.32 1.13
0.89 9.96
2.26 4.12
2.28 4.79
2.67 9.09
2.78 4.68
2.89 0.46
3.21 1.84
3.8 0.05
3.93 6.96
4.35 6.36
4.87 6.52
6.4 6.9
6.47 9.9
6.95 0.16
7.43 8.27
8.09 2.47
8.32 8.57
9.58 0.22


0.23 7.43
0.25 4.59
1.14 7.61
2.63 8.02
3.2 3.37
3.35 2.34
3.7 6.04
3.75 7.24
4.42 5.11
4.79 7.53
4.88 5.52
5.04 0.76
5.99 9.61
6.08 5.02
6.39 5.01
7.24 8.82
8.01 9.77
8.75 2.15
9.01 8.79
9.7 3.7


0.28 7.9
0.3 9.79
0.38 8.79
0.47 5.82
0.91 8.73
0.92 3.35
1.32 6.42
1.44 2.35
1.49 6.62
1.92 8.4
2.9 5.64
3.39 8.21
4.83 8.28
4.95 2.2
5.3 1.98
5.75 0.5
6.35 1.89
7.03 5.76
7.51 0.59
8.57 1.93


0 7.34
0.71 2.23
0.82 5.38
0.83 3.21
1.09 6.27
1.54 9.45
2.17 3.29
2.66 4.13
3.83 2.37
5.06 6.07
5.17 4.37
5.6 8.9
5.91 0.9
6.25 1.78
6.55 8.25
6.78 3.87
8.39 5.92
8.44 2.98
8.48 0.6
8.7 4.43


0.64 6.52
2.15 5.4
2.25 5.62
2.28 6.12
2.56 7.94
3.01 3.92
3.03 0.4
3.96 4.95
4.53 2.42
5.25 7.28
5.61 5.25
5.77 7.4
5.87 1.54
6.51 0.04
6.69 1.05
6.91 2.69
7.19 1.3
8.4 6.72
8.45 5.32
9.34 0.78


0.45 1.38
1.66 5.83
1.75 2.14
1.9 9.71
2.52 8.96
2.67 8.9
3.53 2.39
3.79 1
4.56 9.27
5.09 5.33
5.3 4.42
5.72 6.83
5.8 1.66
6.31 7.46
6.95 8.59
7.09 9.73
7.78 4.19
8.26 5.92
9.31 3.42
9.63 2.6


0.26 3.65
0.51 4.08
1.4 9.9
2.22 3.07
2.54 6.63
3.87 2.39
3.96 5.56
4.74 4.49
4.93 2.94
5.41 0.23
5.9 3.53
5.93 3.14
6.6 5.84
6.87 5.01
7.48 2.78
8.22 8.33
8.33 5.24
8.45 8.12
8.96 2.39
9.39 1.84


0 0.84
0.01 1.31
0.64 4.9
1.14 8.19
1.53 2.7
2.42 8.3
3.5 0.12
3.64 2.07
4.15 9.46
4.16 9.62
5.05 1.15
5.46 4.94
5.95 9.89
6.12 1.03
6.45 8.35
6.49 0.08
9.3 4.17
9.44 9.79
9.5 1.17
9.88 0.54


0.41 7.36
0.45 5.39
0.49 3.27
1.29 6.46
1.3 7.54
1.48 2.47
1.67 6.35
2.18 0.45
2.91 6.1
3.57 0.66
3.7 4.03
3.75 4.46
4.16 8.08
5.41 4.99
6.01 7.72
6.45 3.29
6.62 8.49
6.69 2.57
7.03 6.34
7.85 5.24


0.48 0.86
1.83 1.97
2.39 5.35
2.51 4.39
2.65 0.66
3.14 5.77
3.21 4.16
3.52 3.35
3.8 3.38
4.56 6.5
4.84 1.09
5.28 5.18
5.32 8.61
5.83 2.8
6.21 5.68
6.85 0.45
7.07 6.62
7.31 8
7.66 7.28
8.75 5.09


0.74 8.16
0.76 0.48
0.76 9.19
1.04 7.69
2.8 3.57
2.83 2.34
2.96 6.91
4.45 2.9
5.01 6.09
5.09 5.83
5.21 4.2
5.86 3.74
5.91 0.62
6.94 3.27
6.98 2.34
8.77 0.95
8.94 4.04
9.24 2.62
9.53 2.51
9.57 1.82


0.49 8.21
0.9 3.81
1.76 5.03
1.97 9.36
1.98 3.02
3.04 6.39
3.17 7.72
3.56 6.16
4.26 4.25
4.57 3.78
4.67 7.57
5.25 2.71
5.42 8.38
5.9 0.72
6.07 0.4
6.61 0.14
7.2 4.36
8.28 1.33
8.55 6.81
8.94 0


0.54 9.78
0.74 8.95
0.78 3.77
1.35 1.49
2.42 2.03
2.64 9.3
2.79 9.71
3.38 7.51
4.68 2.17
4.9 5.77
5.27 0.67
6.33 5.58
6.75 0.68
7.17 9.61
7.46 2.48
7.68 1.53
7.89 1.89
9.07 8.51
9.71 7.9
9.94 9.81


0.13 3.29
0.54 6.21
0.56 6.03
0.87 0.73
0.9 5.66
1.78 5.74
2.01 0.51
2.6 7.71
3.29 4.46
3.4 7.81
3.63 2.21
3.83 7.87
4.11 5.49
4.58 9.02
5.86 5.21
6.98 0.58
7.33 6.77
8.15 9.37
9.05 7.8
9.9 4.1


0.05 7.89
0.19 8.97
0.46 5.93
0.67 2.97
0.95 1.08
1.02 4.01
2.43 2.67
2.48 1.28
3.23 7.56
3.7 8.51
3.91 1.2
4.65 0.46
5 2.69
6.07 6.31
6.84 0.27
6.86 8.57
8.11 6.05
8.35 8.59
8.68 4.25
8.98 7.89


0.73 8.86
1.92 4.21
1.97 3.99
3.89 5.11
5.54 7.46
5.64 1.92
5.71 6.91
5.89 3.53
6.82 6.51
6.93 3.34
6.94 2.42
7.31 8.24
7.75 0.28
8.04 2.85
8.37 1.78
8.86 6.67
8.96 5.58
9.37 4.67
9.53 6.05
9.89 3.28


0.23 8.34
0.6 1.43
0.97 8.19
1.32 5.82
2.34 9.62
2.63 3.93
3.35 4.75
4.1 5.38
4.37 3.75
4.73 7.57
5.59 2.63
5.65 9.71
5.97 8.03
6.79 1.14
7.08 7.58
7.2 9.1
7.89 5.96
8.42 5.77
8.96 4.43
9.63 9.33


0.07 4.42
0.18 1.39
0.45 9
0.93 9.64
2.27 7.25
2.42 0.53
2.98 8.7
3.34 6.72
3.53 9.01
3.99 4.28
4.04 8.1
6.33 7.95
6.5 1.74
6.79 9.79
6.9 7.38
7.18 8.92
7.48 7.38
8.34 9.88
9.47 3.15
9.55 8.99


0.41 7.22
1.7 7.58
2.25 5.46
2.27 4.48
2.92 5.03
3.12 4.25
3.51 8.3
3.57 9.22
4.16 3.03
5.84 0.29
6.92 6.7
7.62 6.2
7.84 9.85
7.91 0.6
8.03 4.13
8.28 3.48
8.41 1.98
9.31 7.17
9.86 1.45
9.95 9.08


0.18 8.97
0.44 3.97
0.7 9.65
1.05 5.49
1.1 9.32
2.74 0.54
2.79 1.48
3.07 5.29
3.78 2.85
3.89 1.63
3.95 2.4
4.01 3.01
5.02 5.56
6.73 3.84
8.38 8.49
8.62 9.6
8.75 4.69
9.06 3.38
9.3 5.91
9.97 7.81


0.32 2.33
0.72 1.93
0.8 1.25
1.74 4.82
2.14 3.65
2.91 9.33
3.21 2.88
3.59 7.51
3.69 5.35
4.06 7.92
4.54 1.83
4.69 4.59
4.76 9.31
6.53 0.13
6.71 6.27
6.99 9.09
7.44 8.44
7.65 4.07
8.12 2.49
8.63 1.76


0.3 4.61
0.97 9.28
1.44 7.21
2.16 2.8
3.23 3.29
3.34 7.06
4.9 3.63
5.63 7.54
6.05 9.56
6.36 1.43
6.64 7.26
7.39 0.63
7.69 2.01
7.78 5.57
8 2.28
8.76 6.98
9.05 8.08
9.47 4.37
9.52 3.51
9.83 2.49


0.02 4.74
1.05 8.62
2.52 4.52
2.94 3.9
3.95 6.38
4.66 6.01
5.09 1
5.75 1.5
5.91 3.99
6.25 9.44
6.32 2.34
6.36 6.31
6.98 0.77
7.31 9.34
7.62 9.75
8.09 4.71
8.13 3.16
8.52 0.66
8.89 2.41
9.69 9.47


0.49 0.09
1.03 7.21
1.9 9.89
2.24 2.24
3.18 1.63
3.47 7.11
3.81 8.16
3.87 7.03
4.77 7.1
5.27 8.95
5.34 4.69
6.44 1.14
7.12 8.28
7.25 5.71
8.24 2.08
8.66 3.73
8.79 1.98
9.15 5.41
9.82 0.09
9.82 6.44


0.24 6.1
1.72 6.55
2.15 4.17
3.64 7.79
3.79 5.59
4.07 9.55
4.08 8.74
4.37 0.61
5.35 9.65
5.41 5.48
5.93 2.66
6.01 9.42
6.39 2.27
6.44 1.48
6.6 4.17
7.93 3.94
7.97 5.72
8.72 8.34
8.76 7.38
9.57 6.51


0.66 9.06
1.26 1.27
1.43 9.02
2.02 1.25
2.32 4.89
2.33 4.94
3.03 1.4
3.27 7.05
4.7 0.18
4.91 1.68
6.28 6.6
6.44 1.14
6.44 3.29
7.25 0.25
7.3 3.39
7.34 2.9
8.25 9.26
8.34 9.99
9.26 2.84
9.36 5.02


0.3 0.03
1.03 4.81
1.45 9.05
1.5 3.56
1.51 8.58
2.65 5.55
4.4 9.92
4.69 8.86
6.04 1.37
6.34 8.93
6.63 1.2
7.38 7.96
7.53 7.44
8.43 1.32
8.53 9.55
8.64 9.98
8.77 1.58
8.96 9.77
9.33 4.49
9.42 2.73


0.01 4.48
0.66 6.79
0.98 8.21
1.24 7.74
1.32 9.91
1.49 6.82
2.13 2.84
2.25 2.79
3.81 5.2
4.54 9.85
4.89 0.09
4.9 1.47
5.34 2.53
5.47 3.99
7.36 4.82
7.61 2.34
7.99 4.41
8.14 1.59
8.29 8.93
8.83 3.38


0.12 6.6
0.49 9.51
0.74 3.89
1.24 2.95
1.34 8.22
1.78 2.69
2.77 5.25
3.18 1.25
3.27 1.05
3.4 1.13
3.71 1.79
3.71 2.57
4.34 0.08
5.25 3.56
5.85 0.11
6.71 7.54
6.85 2.58
7.6 4.77
8.02 6.12
9.04 7.9


0.98 3.22
1.44 4.9
1.93 0.95
3.13 3.5
3.32 6.43
4.01 7.17
4.6 4.14
4.81 1.34
5.13 8.59
5.82 2.45
5.87 7.8
6.62 2.35
6.91 9.96
7.69 1.65
7.77 6.88
8.01 9.17
8.2 4.45
8.37 3.74
9.13 5.15
9.18 2.36


0.5 7.19
1.06 2.26
1.17 3.45
1.26 0.79
1.76 7.94
2.61 7.02
3.21 2.05
3.35 1.68
3.37 7.19
3.95 1.01
4.05 5.72
4.57 4.8
5.14 9.52
7.41 7.4
7.63 2.61
8.46 1.84
8.67 0.04
9.38 9.84
9.45 6.07
9.82 7.74


0.26 2.89
0.6 8.63
1.06 0.39
1.65 8.07
2.04 2.43
2.4 6.08
3.75 8.52
3.88 2.64
4.34 8.64
6.51 5.7
6.77 5.35
6.97 2.28
7.12 8.76
7.93 8.35
8.24 5.6
8.35 9.31
8.47 7.42
8.7 7.09
9.34 8.79
9.51 6.21


0.34 4.86
0.99 9.57
1.21 3.75
1.88 2.23
2.03 8.05
3.87 2.45
4.15 7.06
4.19 0.13
4.78 9.75
5.17 4.2
5.23 1.49
5.45 2.86
6.15 5.91
7.58 5.84
8.09 9.6
8.5 4.79
8.55 5.79
8.71 8.91
8.97 0.75
9.87 2.71


0.1 4.56
1.04 0.03
1.13 2.89
2.08 6.74
2.17 0.64
2.36 1.83
3.01 0.38
4.11 2.67
4.11 8.73
4.14 2.68
4.52 9.62
4.67 9.58
4.83 6.29
6.61 0.92
7.77 1.09
8.03 4.95
8.25 6.3
8.97 4.12
9.44 8.97
9.56 1.82


1.66 1.33
2.15 4.74
2.71 7.12
2.89 2.64
3.47 7.85
3.58 4.53
4.15 3.41
4.34 6.3
4.37 1.47
4.84 5.95
4.89 8.3
5.66 3.39
5.82 9.82
7.01 9.82
8.13 1.3
8.16 1.48
8.23 4.48
8.35 6.68
8.56 8.88
9.79 5.38


0.13 3.58
0.8 8.88
2.02 5.52
2.07 6.07
2.7 6.39
2.78 0.68
3 5.5
3.28 0.89
4 7.41
4.27 4.17
6.37 5.98
6.44 6.14
7.17 8.33
7.18 6.47
7.29 6.13
8.23 8.17
8.86 4.54
8.86 6.03
8.99 3.28
9.88 9.97


0.25 1.19
0.95 4.79
0.98 5.66
1.05 3.85
1.11 7.84
1.98 5.15
2.31 1.07
2.31 9.29
2.73 2.85
2.87 2.1
3.32 7.7
3.59 0.44
4.16 3.54
6.66 9.78
7.72 5.31
7.76 3.32
7.9 5.84
8.55 0.61
8.56 0.49
8.75 1.19


0.69 7.98
1.87 5.59
2.07 2.51
2.58 0.15
2.68 2.17
3.86 9.2
4.55 5.56
5.03 6.28
5.09 6.15
5.1 9.96
5.3 7.63
5.38 2.91
6.78 8.96
7.24 3.37
7.6 2.35
8.08 8.06
8.17 1.75
8.24 2.94
8.44 9.89
9.71 6.99


0.15 7.66
1.56 5.62
2.12 8.97
2.16 4.53
2.4 4.45
2.51 4.82
2.69 4.64
2.71 3.4
3.28 0.25
4.49 3.9
5.58 5.05
6.94 3.2
7.43 6.97
7.85 7.12
7.87 0.62
8.26 3.71
9.37 0.24
9.39 5.12
9.41 7.76
9.64 9.79


0.04 8.29
0.11 1.07
0.67 5.81
0.68 4.57
0.79 6.94
0.82 6.19
1.39 9.41
1.54 0.27
2.03 2.55
2.31 8.98
3.53 8.8
3.55 4.48
4.06 6.75
4.61 5.57
4.77 5.64
5.87 8.47
7.52 4.37
8.01 4.13
8.07 2.48
8.48 4.61


0.21 1.3
0.48 4.11
1.39 3.98
1.57 8.24
2.48 8.8
2.97 4.63
3.42 1.87
3.64 4.42
3.64 7.89
4.28 8.37
4.64 4.32
5.34 3.6
5.38 6.45
6.53 0.16
6.78 0.71
8.32 9.64
8.33 6.89
8.65 0.02
9.41 2.87
9.6 1.73


0.93 5.52
1.1 6.82
1.38 0.66
1.68 0.96
1.75 1.44
2.86 7.17
2.89 7.62
3.46 2.61
3.91 2.57
4.01 6.09
5.02 2.99
5.06 1.93
5.67 6.95
5.69 5.54
5.74 0.07
5.94 9.16
7.02 8.01
7.99 5.6
8.87 2
9.36 9.65


0.54 3.51
0.65 5.9
0.7 7.84
0.82 5.83
1.89 7.4
2.09 0.46
3.51 2.76
3.99 5.36
4.84 4.34
5.09 9.35
5.2 9.62
6.62 0.59
6.72 9.36
7.16 6.73
7.18 5.57
8.27 8.84
8.59 7.26
8.8 0.73
8.9 0.41
9.57 4.14


0.03 1.13
0.23 2.11
1.4 2.09
1.54 2.15
1.69 4.88
2.16 7.29
2.18 1.64
2.39 9.46
2.91 3.48
3.2 7.22
4.47 8.07
4.9 2.19
5.17 7.08
5.22 9.89
5.78 0.83
6.89 3.68
6.97 2.27
7.2 3.66
8.31 4.46
9.24 8.55


1.89 4.23
1.96 2.23
2.15 5.21
2.39 0.1
3.53 6.35
3.81 6.59
4.69 6.65
4.89 8.73
4.96 7.35
5.1 4.76
6.05 0.92
6.3 6.2
6.46 6.85
6.52 0.07
6.87 1.58
7.76 7.96
7.93 5.53
8.3 6.74
8.37 4.79
8.89 2.33


0.25 1.64
0.44 6.35
1.06 8.21
1.09 3.03
1.83 6.31
1.95 7.3
2.31 4.02
2.67 6.49
3.16 3.42
3.92 8.14
4.87 3.41
5.22 4.15
6.19 7.43
6.51 2.91
7.18 2.27
8.25 2.68
8.25 4.98
9.76 1.94
9.79 1.22
9.94 0.01


0.32 5.44
1.96 4.6
2.56 4.31
3.23 9.81
3.66 0.31
3.76 7.77
4.29 7.87
5.91 2.69
6 2.78
6.82 4.36
7.18 3.72
7.3 7.91
7.55 8.58
8.23 1.95
8.39 9.79
8.93 9.98
9.02 5.38
9.65 3.93
9.84 4.3
9.95 2.99


0.35 9.59
1.2 2.81
1.68 5.56
2.26 8.99
4.09 7.21
4.46 2.15
4.53 3.8
5.12 9.96
5.76 4.49
5.81 1.14
6.56 2.87
6.93 8.11
7.02 6.44
7.1 1.24
7.21 6.38
7.79 3.08
8.27 7.64
8.44 7.63
8.9 5.25
9.56 2.71


0.25 6.28
1.79 2.66
1.9 0.63
2.7 4.02
4.28 7.71
4.48 8.85
4.77 3.47
5.34 2.4
5.67 0.72
6.32 9.47
7.53 1.48
7.57 4.23
7.64 2.22
8.13 3.22
8.93 7.06
9.06 5.76
9.14 5.93
9.22 6.71
9.51 3.83
9.7 8.35


0.12 7.39
0.4 5.78
0.67 1
1 9.11
1.34 8.73
1.89 6.05
2.23 0.99
3.19 9.48
3.57 0.66
3.81 7.09
4.16 5.01
4.23 1.52
6.02 6.61
6.52 9.8
6.96 9.99
7.15 6.35
7.75 5.53
9.07 4.27
9.32 5.56
9.71 1.22


0.02 9.57
0.05 3.08
0.25 7.64
0.59 4.35
1.32 6.13
2.02 6.26
2.55 9.68
2.66 8.8
3.41 1.18
3.6 5.42
3.86 6.36
4.22 9.16
4.88 8.51
5.15 4.14
5.65 9.98
6.11 0.16
7.14 0.46
8.36 6.33
8.51 4.86
8.75 2.87


0.51 5.65
0.61 1.95
0.92 2.51
1.06 5.89
1.06 9.11
1.12 7.21
2.31 3.64
2.79 5.8
2.98 9.13
3.33 9.15
4.04 8.46
5.01 9.11
5.29 3.81
6.33 5.98
6.76 0.32
6.83 5.1
8.33 0.33
8.91 9.37
9.06 4.62
9.99 6.43


0.48 9.75
1.25 2.56
1.91 2.73
2.28 9.03
2.48 1.08
3.18 6.58
3.44 5.15
4.06 5.02
4.57 2.51
5.32 3.41
6.09 8.34
7.58 0.84
7.66 5.31
7.93 5.84
8.53 1.01
8.56 4.38
8.58 2.22
8.9 0.83
8.9 5.37
9.42 0.21


0.52 5.19
0.54 4.24
0.89 4.48
0.95 0.07
1.59 4.82
1.75 4.01
1.84 8.72
2.01 3.04
3.95 4
4.58 4.11
4.76 3.81
5.05 9.49
5.77 1.96
5.98 4.22
6.25 2.23
7.8 8.62
7.81 3.59
8.58 4.93
9.32 6.57
9.42 4.2


0.13 4.72
0.3 3.9
2.55 4.92
2.59 8.17
3.35 7.34
4.56 1.59
4.97 3.7
5.17 8.71
5.31 6.79
6.05 1.41
6.53 6.36
6.73 8.81
6.95 1.02
7.62 4.66
8.05 2.26
8.14 4.04
8.65 0.32
8.77 8.28
9.39 9.15
9.88 6.56


0.6 5.92
0.61 8.56
2.43 2.45
2.52 6.74
3.12 6.45
3.24 7.54
3.7 3.63
4.16 1.66
4.53 9.91
5.31 0.26
6.1 7.25
6.37 8.4
7.87 2.95
7.94 9.33
8.21 5.41
8.29 3.34
8.52 3.04
8.89 7.11
9.51 7.66
9.57 6.8


0.13 2.46
0.27 0.52
0.37 0.97
1 5.65
1.49 3.17
2.39 7.84
3.88 2.96
3.9 0.22
4.73 2.59
4.93 4.11
5.3 5.62
5.6 3.79
5.61 4
6.13 5.46
6.58 8.03
6.98 1.59
7.62 9.48
7.7 5.81
9.06 5.03
9.38 9.98


0.2 4.58
1.66 9.22
2.01 6.2
2.39 9.83
2.77 4.38
3.46 7.81
4.07 9.51
4.09 9.75
4.28 9.33
4.84 7.83
5.19 9.18
6.02 7.23
6.17 4.24
6.21 2.78
7.55 6.38
7.67 2.67
7.88 0.64
8.43 4.35
8.52 3.59
9.17 3.17


0.05 5.62
0.28 9.88
0.82 7.6
1.37 1.93
1.65 1.79
1.8 8.19
3.5 6.06
4.18 1.64
4.27 3.05
4.37 3.96
5.63 0.34
5.94 1.2
7.32 8.4
7.37 7.41
7.53 8.97
7.81 9.3
7.88 8.02
7.92 0.58
8.53 6.97
9.52 4.25


0.2 1.15
0.41 8.4
0.85 9.68
2.3 4.93
4.05 1.92
4.32 7.95
4.38 0.76
4.45 4.72
4.71 6.21
5.39 4.43
5.45 4.97
7.21 9.75
7.99 6.06
8.13 6.46
8.13 8.18
8.31 3.28
8.46 6.26
8.74 5.27
9.48 3.02
9.8 7.94


0.32 0.65
0.78 6.34
1.15 2.48
2.29 4.19
2.31 9.15
2.42 7.6
2.72 5.25
3.08 6.74
4.56 1.63
4.71 4.62
5.49 7.82
5.57 2.05
5.86 7.44
6.04 0.39
6.77 0.8
8.55 9.3
8.59 1.32
9.11 0.32
9.57 0.2
9.72 4.35


0.2 3.59
0.28 0.47
0.87 2.55
1.36 7.93
1.67 3.7
3.91 7.7
3.96 6.09
4.14 2.85
5.83 5.87
5.89 4.32
6.07 5.9
6.13 4.68
6.29 8.14
6.6 9.33
6.62 8.41
7.09 9.9
9.24 2.54
9.57 6.82
9.74 1.56
9.76 9.74


0.52 0.45
0.59 4.79
1.57 7.45
1.63 7.58
2.44 6.46
2.65 9.83
3.15 1.28
3.23 2.94
3.32 4.03
3.46 0.26
3.46 2.3
4.64 6.38
5.05 4.35
5.62 7.42
6.31 2.88
7.18 1.31
7.81 9.3
8.04 8.69
9.2 3.54
9.77 0.72


0.12 6.7
0.26 2.32
1.06 8.18
1.73 0.94
1.86 7.66
1.93 6.63
2.57 6.86
3.25 2.02
3.71 5.82
4.33 2.98
4.42 8.8
4.97 0.64
5.98 2.61
6.04 7.58
6.21 5.21
6.95 0.45
6.98 8.73
7.08 4.51
7.1 7.03
8.11 5.48


0.7 3.93
0.81 0.06
1.32 0.1
2.32 4.95
2.49 3.3
2.5 7.77
2.58 9.98
3.25 2.98
3.37 0.02
4.52 0.82
5.06 2.86
5.14 2.11
5.67 2.17
5.79 4.87
7.48 2.7
7.54 6.59
8.06 8.28
9.13 0.49
9.29 6.23
9.81 0.51


0.33 3.36
0.63 5.9
0.8 5.38
1.34 8.98
1.68 8.16
2.4 3.42
2.58 8.03
3.37 2.35
4.55 6.42
4.73 7.12
5.49 3.14
5.95 2
6.94 6.91
6.98 4.86
7.19 2.75
7.24 7.38
7.64 3.89
8.19 0.05
8.44 9.64
9.56 5.08


0.04 8.91
0.33 0.88
0.88 1.69
1.46 8.3
2.51 7.87
2.82 1.14
3.39 3.1
3.73 1.17
3.73 4.04
3.89 0.78
3.92 7.8
4.44 9.88
4.97 9.48
5.21 3.13
6.71 7.86
8.31 3.96
9.14 7.94
9.33 6.27
9.54 3.97
9.55 2.05


1.48 2.67
1.94 9.58
2.5 3.71
2.87 8.22
3.09 5.05
4.33 6.72
5.03 1.64
5.44 6.05
6.5 5.54
6.61 3
6.61 8.9
7.13 7.84
7.75 6.05
7.97 4.86
8.07 8.4
8.43 2.88
8.62 7.62
8.92 9.3
9.4 7.03
9.65 7.65


0.5 3.83
0.55 0.66
1.14 9.08
1.39 5.53
2.26 9.87
2.29 9.37
2.54 5.49
2.63 3.31
2.83 0.63
3.49 8.94
3.62 7.38
4.42 6.05
4.69 4.77
5.21 2.25
5.21 7.39
5.44 0.48
5.96 8.93
6.45 9.52
8.02 8.62
8.09 6.01


0.19 7.33
1.54 6.21
1.68 4.17
2.3 0.25
3.1 7.81
3.19 6.74
3.2 0.52
3.21 2.58
4.06 8.67
4.16 9.62
4.54 3.51
5.51 9.89
5.68 1.5
5.91 3.37
7.54 7.36
7.62 0.98
8.31 1.72
8.62 6.72
8.93 2.43
9.49 6.63


0.3 9.89
0.58 7.85
1.47 8.4
1.59 7.46
1.86 1.92
2.41 0.01
3.33 3.81
5.26 5.46
5.39 7.28
5.73 3.99
5.8 7.83
6.25 4.02
6.54 3.64
6.63 1.49
7.42 6.83
8.38 9.16
8.59 4.14
8.74 1.05
9.86 1.75
9.88 4.03


0.43 5.65
0.98 7.62
1.51 7.6
2.19 9.92
2.41 1.03
2.72 2.11
3.37 2.96
3.61 6.31
4.04 7.83
4.76 6.09
6.34 2.75
6.87 0.86
7.54 5.49
8.16 5.58
8.19 9.84
8.43 2.51
8.47 2.14
8.78 8.34
9.35 3.96
9.87 4.77


0.67 2.06
1.74 2.63
2.72 1.39
3.22 5.18
3.45 5.44
4.11 4.67
4.28 9.18
4.99 7.13
5.88 4.1
6.5 1.31
7.05 0.66
7.11 9.16
7.86 9.08
7.95 6.09
8.61 1.63
9.04 6.49
9.27 8.87
9.28 7.75
9.35 9.88
9.78 8.01


0.7 9.38
0.85 0.52
1.8 4.65
2.57 9.15
3.29 9.85
3.9 5.64
4.62 7.33
5.27 7.28
5.78 1.29
6 4.16
6.04 6.29
6.71 1.03
6.85 5.21
7.31 3.78
